adverse_event_probability_target,adverse_event_probability_realized,shock_share_of_mean_real_gross_revenue,downside_shock_real_2024_usd_per_acre,nonadverse_compensation_real_2024_usd_per_acre,mean_preservation_error,score_high,score_low,mean_margin_high,mean_margin_low,classification,first_crossing_risk_tolerance,sign_transition_count,reversal_tolerance_cells,nonreversal_tolerance_cells,infeasible_tolerance_cells,tight_allocation_high_minus_low,loose_allocation_high_minus_low,minimum_risk_ceiling,maximum_risk_ceiling,risk_tolerance_grid,solver_statuses,focal_case,scenario_count,scenario_seed,adverse_event_seed,alpha,kendall_tau,lower_tail_dependence,interpretation
0.02,0.02001953125,0.1,46.4049437493,0.947983404944,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.125532326114,0.37002834878,-49.0561557445,-30.6919749544,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.02,0.02001953125,0.2,92.8098874986,1.89596680989,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.118218620206,0.37002834878,-48.9100899191,-29.6804717445,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.02,0.02001953125,0.25,116.012359373,2.36995851236,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0909911647666,0.37002834878,-48.7884879154,-28.7600250905,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.02,0.02001953125,0.333333333333,154.683145831,3.15994468315,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0451615220032,0.37002834878,-48.4800547004,-26.4342594364,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.02,0.02001953125,0.4,185.619774997,3.79193361977,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0449944164276,0.37002834878,-48.1747537686,-23.9029418709,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.02,0.02001953125,0.5,232.024718747,4.73991702472,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0218831887451,0.37002834878,-47.5954373361,-18.4388475503,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.02,0.02001953125,0.6,278.429662496,5.68790042966,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.075,1,2,19,0,-0.0135058638189,0.37002834878,-46.9336748623,-10.8471658235,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.05,0.050048828125,0.1,46.4049437493,2.44487624482,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.110264160189,0.37002834878,-48.7779201484,-30.2728997456,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.05,0.050048828125,0.2,92.8098874986,4.88975248965,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.07868930117,0.37002834878,-48.253664465,-27.4356800574,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.05,0.050048828125,0.25,116.012359373,6.11219061206,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0513720747901,0.37002834878,-47.9358368495,-24.7501922194,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
