canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
.gitattributes,text,2d54e47c3f4237d25353e09e0208e63d9c4c1a664e9c384c751b35e982fcb645,82,component_or_governance,NO
.github/workflows/ci.yml,yml,64ad7d9d25175feefd09a8e988dec75f5dcef52d6ec1e37dfcad429f31f831d2,361,component_or_governance,NO
.gitignore,text,ef0a41fb2aa718e04420db46ae52c631e0aea3f7f5d81aa8ac9d8ec5af3e09fc,192,component_or_governance,NO
Makefile,text,be283c1bdfe2935e8aab4e3f9bd19871a412e6861751a14864c351b6f40400c3,2556,component_or_governance,NO
PROJECT_PROTOCOL.md,md,8e8b09358b02f6ea80c196892760b154167ab9ede1e7f791062eefe97beb8258,4486,component_or_governance,NO
README.md,md,fb92c86a9ae25e72a3529d205b66977359c6e975101d113e31c007042167eb18,3921,component_or_governance,NO
audits/citation_metadata_audit.csv,csv,aba3a8a17f4b6e06115ef5a2ec9c2d19cf9d068a97ddb2f96da9cefdc3798742,2488,component_or_governance,NO
audits/convergence_failure_memo.md,md,b03badba9ace4b132378d5717d96ceae371912f4d1e0d7a5e6f60c05baf4df6a,1456,component_or_governance,NO
audits/data_provenance_audit.md,md,98b33f84031faa3545561681db7499c62abec510ecbc4e9d007092e01f4b0040,3500,component_or_governance,NO
audits/draft_completion_crosswalk.md,md,c5afa33b0fbb807b4222edc4a66bb998a5062aca2b0372b410f42a8f4c2265c0,2042,component_or_governance,NO
audits/draft_content_completion_matrix.csv,csv,68dc697484aae97527071e5e693c2f057c6aa79dbf952fc00de912516482e0f0,9289,component_or_governance,NO
audits/empirical_claim_boundary.md,md,a63b5f5ec981402a87cf360b04c457ffb0049bae818096981b7cf6e55c8c954e,2044,component_or_governance,NO
audits/empirical_design_freeze.md,md,85307ff62d35850d6c109d5391bce01b833b6d14fa8dfd4cd84f4e3384f2b3e8,1250,component_or_governance,NO
audits/empirical_robustness_validation.md,md,4a76fda30f7b2af9500b1407b28eb4f5b1dfb3c8b4dcba6f7c02a665e6cdb4a3,2182,component_or_governance,NO
audits/experiment_design_freeze.md,md,6e2710261e38f6601f2d1ab9c5753d51cbf299a1802f082b8b13cba9d4bccd66,3696,component_or_governance,NO
audits/final_claim_evidence_audit.md,md,743cadb005702143d1d13ae0e45c7ca45955947eddf44b0a4a9cfdd79e9fcbbe,2815,component_or_governance,NO
